,ID1,ID2,SimValue
62,366.0,195.0,0.5590169943749475
63,366.0,221.0,0.5590169943749475
64,366.0,112.0,0.5573704017131539
65,366.0,76.0,0.5427682282919859
66,366.0,239.0,0.542620833143511
67,366.0,328.0,0.5422260104718307
68,366.0,487.0,0.541513850750213
69,366.0,110.0,0.5345224838248488
70,366.0,464.0,0.5303948353054366
71,366.0,550.0,0.5252257314388901
72,366.0,549.0,0.5222329678670935
73,366.0,140.0,0.5221143190031591
74,366.0,211.0,0.511766315719159
75,366.0,143.0,0.5000000000000001
76,366.0,165.0,0.5000000000000001
77,366.0,465.0,0.5000000000000001
78,366.0,526.0,0.5000000000000001
79,366.0,267.0,0.5
80,366.0,141.0,0.49410588440130926
81,366.0,387.0,0.4935844676166459
82,366.0,503.0,0.492552054996952
83,366.0,18.0,0.4846057665574984
84,366.0,15.0,0.476999046002862
85,366.0,393.0,0.47415949833891696
86,366.0,184.0,0.4736842105263158
87,366.0,606.0,0.4722549763318003
88,366.0,466.0,0.46520738434354325
89,366.0,424.0,0.4638386567370695
90,366.0,305.0,0.44999836768914436
91,366.0,497.0,0.4496520737468275
92,366.0,336.0,0.4472135954999579
93,366.0,361.0,0.4444444444444445
94,366.0,603.0,0.4437601569801833
95,366.0,301.0,0.44231586278989604
96,366.0,593.0,0.44063497186888123
97,366.0,123.0,0.4271210980886246
98,366.0,45.0,0.4218307438660538
99,366.0,256.0,0.421637021355784
0,367.0,296.0,1.0000000000000002
1,367.0,574.0,1.0000000000000002
2,367.0,154.0,1.0
3,367.0,505.0,1.0
4,367.0,537.0,1.0
5,367.0,585.0,1.0
6,367.0,88.0,0.9999999999999998
7,367.0,146.0,0.9999999999999998
8,367.0,149.0,0.9999999999999998
9,367.0,243.0,0.9999999999999998
10,367.0,449.0,0.9999999999999998
11,367.0,433.0,0.9707253433941508
12,367.0,396.0,0.951746771892723
13,367.0,351.0,0.9486832980505138
14,367.0,176.0,0.9045340337332909
15,367.0,242.0,0.9045340337332909
16,367.0,592.0,0.8904382398008727
17,367.0,102.0,0.8838834764831845
18,367.0,46.0,0.8703882797784892
19,367.0,77.0,0.8703882797784892
20,367.0,402.0,0.8703882797784892
21,367.0,498.0,0.8703882797784892
22,367.0,253.0,0.8660254037844385
23,367.0,258.0,0.8660254037844385
24,367.0,394.0,0.8660254037844385
25,367.0,540.0,0.8660254037844385
26,367.0,13.0,0.8557169633109857
27,367.0,392.0,0.8451542547285166
28,367.0,526.0,0.8164965809277259
29,367.0,326.0,0.8115799976738932
30,367.0,563.0,0.802642693929028
31,367.0,516.0,0.7947194142390261
32,367.0,549.0,0.7726228204805192
33,367.0,539.0,0.7669649888473704
34,367.0,297.0,0.7559289460184543
35,367.0,75.0,0.7552632224670202
36,367.0,6.0,0.7419822332162697
37,367.0,502.0,0.7327433054473117
38,367.0,121.0,0.7302967433402213
39,367.0,321.0,0.727606875108999
40,367.0,40.0,0.7156780854205468
41,367.0,80.0,0.7071067811865475
42,367.0,163.0,0.7071067811865475
43,367.0,554.0,0.6889003674540428
44,367.0,551.0,0.6741998624632421
45,367.0,374.0,0.6666666666666667
46,367.0,566.0,0.655178022951199
47,367.0,211.0,0.6533586077765652
48,367.0,523.0,0.6507913734559687
49,367.0,344.0,0.6367046160346259
50,367.0,139.0,0.636469663816589
51,367.0,557.0,0.6231396089124726
52,367.0,143.0,0.6188719331209512
53,367.0,32.0,0.6185895741317421
54,367.0,262.0,0.6123724356957946
55,367.0,383.0,0.6123724356957946
56,367.0,487.0,0.6004805767690767
57,367.0,223.0,0.5790447446291791
58,367.0,56.0,0.5773502691896258
59,367.0,61.0,0.5773502691896258
60,367.0,568.0,0.5773502691896258
61,367.0,609.0,0.5773502691896258
62,367.0,426.0,0.5717311547547423
63,367.0,384.0,0.5642880936468349
64,367.0,395.0,0.5590169943749475
65,367.0,538.0,0.5555555555555556
66,367.0,86.0,0.5527707983925667
67,367.0,513.0,0.5310850045437944
68,367.0,26.0,0.5222329678670935
69,367.0,293.0,0.5222329678670935
70,367.0,33.0,0.5154968748198281
71,367.0,260.0,0.5144957554275267
72,367.0,342.0,0.5103103630798287
73,367.0,345.0,0.50709255283711
74,367.0,12.0,0.5
75,367.0,145.0,0.5
76,367.0,400.0,0.49236596391733084
77,367.0,435.0,0.49009802940980335
78,367.0,295.0,0.4835052454776179
79,367.0,484.0,0.48319284260969364
80,367.0,341.0,0.48193159734149926
81,367.0,233.0,0.4786585365853658
82,367.0,126.0,0.47633051162246687
83,367.0,231.0,0.470437536140385
84,367.0,460.0,0.4629100498862757
85,367.0,18.0,0.454610132343228
86,367.0,376.0,0.45143766436927907
87,367.0,128.0,0.4494665749754947
88,367.0,94.0,0.4482107285003977
89,367.0,463.0,0.4482107285003976
90,367.0,14.0,0.447213595499958
91,367.0,54.0,0.4472135954999579
92,367.0,112.0,0.4455210556068153
93,367.0,411.0,0.44016248904214533
94,367.0,29.0,0.4373292016331552
95,367.0,52.0,0.43574467033059505
96,367.0,255.0,0.4344276873701881
97,367.0,488.0,0.4341215710622297
98,367.0,185.0,0.4335549847620598
99,367.0,225.0,0.43301270189221935
0,368.0,143.0,1.0
1,368.0,154.0,1.0
2,368.0,505.0,1.0
3,368.0,106.0,0.9999999999999998
4,368.0,519.0,0.9999999999999998
5,368.0,598.0,0.9999999999999998
6,368.0,281.0,0.9819805060619655
7,368.0,576.0,0.9630868246861536
8,368.0,207.0,0.9438798074485388
9,368.0,90.0,0.9135002783911399
10,368.0,120.0,0.9044149889863652
11,368.0,146.0,0.9039783574556965
12,368.0,535.0,0.903514637435183
13,368.0,60.0,0.8964214570007952
14,368.0,471.0,0.8944271909999159
15,368.0,205.0,0.8783100656536799
16,368.0,547.0,0.8660254037844385
17,368.0,595.0,0.8451542547285165
18,368.0,190.0,0.8427009716003844
19,368.0,490.0,0.8381981343406688
20,368.0,371.0,0.8040302522073697
21,368.0,511.0,0.7905694150420948
22,368.0,398.0,0.7892051872524704
23,368.0,384.0,0.787719668663214
24,368.0,189.0,0.7745966692414834
25,368.0,333.0,0.7726832945548975
26,368.0,331.0,0.7613188819880645
27,368.0,449.0,0.757007778456371
28,368.0,49.0,0.7500000000000002
29,368.0,172.0,0.7470178808339961
30,368.0,108.0,0.7462025072446363
31,368.0,206.0,0.745499316410975
32,368.0,565.0,0.7319250547113999
33,368.0,431.0,0.7295601856708801
34,368.0,488.0,0.7234881604990354
35,368.0,278.0,0.7188507574477846
36,368.0,382.0,0.7156397875897563
37,368.0,504.0,0.7127180599416806
38,368.0,101.0,0.7061348126430063
39,368.0,316.0,0.6992342750670703
40,368.0,302.0,0.6841674549282353
41,368.0,396.0,0.6836727562546844
42,368.0,127.0,0.6831300510639733
43,368.0,575.0,0.6737215368532152
44,368.0,145.0,0.6708203932499368
45,368.0,427.0,0.6563841588082594
46,368.0,236.0,0.6546536707079771
47,368.0,254.0,0.6502549738332709
48,368.0,272.0,0.6454972243679029
49,368.0,418.0,0.6428074668976943
50,368.0,110.0,0.6409613213135591
51,368.0,437.0,0.634141929803993
52,368.0,261.0,0.6249332534916053
53,368.0,403.0,0.624776800448821
54,368.0,329.0,0.6243151124381067
55,368.0,415.0,0.6212620048482739
56,368.0,439.0,0.6193409945750147
57,368.0,251.0,0.6054055145966811
58,368.0,373.0,0.6051442991766607
59,368.0,297.0,0.6050553943649297
60,368.0,464.0,0.6020545261357833
61,368.0,521.0,0.6005689820566211
62,368.0,514.0,0.5981032548397666
63,368.0,178.0,0.594444052295139
64,368.0,11.0,0.5943926407410574
65,368.0,32.0,0.5928701515604371
66,368.0,434.0,0.5919625000472548
67,368.0,56.0,0.5882504341617962
68,368.0,134.0,0.584452015494721
69,368.0,228.0,0.5829121267656082
70,368.0,552.0,0.5763201581883025
71,368.0,191.0,0.5732509983089286
72,368.0,450.0,0.5725135701103228
73,368.0,85.0,0.5699704467430111
74,368.0,211.0,0.567575859459539
75,368.0,199.0,0.5664577871546259
76,368.0,57.0,0.5664151481607425
77,368.0,481.0,0.565161760800829
78,368.0,540.0,0.5646924393157821
79,368.0,227.0,0.56014180067915
80,368.0,139.0,0.560112033611204
81,368.0,353.0,0.5600084759183024
82,368.0,232.0,0.5577583749983289
83,368.0,286.0,0.5571376482144504
84,368.0,374.0,0.5562080092630405
85,368.0,102.0,0.5547792302352087
86,368.0,606.0,0.5480084593892613
87,368.0,588.0,0.5479867005200681
88,368.0,44.0,0.5457541441030941
89,368.0,463.0,0.544784199797387
90,368.0,74.0,0.5424304280096843
91,368.0,9.0,0.5423261445466404
92,368.0,510.0,0.5397767545477423
93,368.0,204.0,0.5365030499060914
94,368.0,414.0,0.535735175017291
95,368.0,348.0,0.5353098203597473
96,368.0,125.0,0.5294260768066866
97,368.0,24.0,0.5288662171050428
98,368.0,194.0,0.5284735933762639
99,368.0,498.0,0.5275612514822853
0,369.0,173.0,1.0000000000000002
1,369.0,278.0,1.0000000000000002
2,369.0,302.0,1.0000000000000002
3,369.0,389.0,1.0000000000000002
4,369.0,511.0,1.0000000000000002
5,369.0,533.0,1.0000000000000002
6,369.0,163.0,1.0
7,369.0,431.0,1.0
8,369.0,516.0,1.0
9,369.0,537.0,1.0
10,369.0,544.0,1.0
11,369.0,575.0,1.0
12,369.0,172.0,0.9999999999999999
13,369.0,518.0,0.9999999999999999
14,369.0,9.0,0.9999999999999998
15,369.0,120.0,0.9999999999999998
16,369.0,191.0,0.9999999999999998
17,369.0,269.0,0.9999999999999998
18,369.0,293.0,0.9999999999999998
19,369.0,299.0,0.9999999999999998
20,369.0,315.0,0.9999999999999998
21,369.0,491.0,0.9999999999999998
22,369.0,529.0,0.9999999999999998
23,369.0,550.0,0.9999999999999998
24,369.0,296.0,0.9933992677987828
25,369.0,355.0,0.9486832980505138
26,369.0,335.0,0.9449111825230684
27,369.0,531.0,0.9449111825230683
28,369.0,549.0,0.9185586535436918
29,369.0,360.0,0.8660254037844387
30,369.0,538.0,0.8660254037844385
31,369.0,415.0,0.8584441014928195
32,369.0,407.0,0.8539125638299666
33,369.0,97.0,0.8268106308031119
34,369.0,209.0,0.8263888888888888
35,369.0,289.0,0.8058229640253802
36,369.0,399.0,0.794846153640875
37,369.0,178.0,0.7714285714285715
38,369.0,401.0,0.77138921583987
39,369.0,108.0,0.7492686492653552
40,369.0,390.0,0.7456984487516304
41,369.0,548.0,0.7205766921228922
42,369.0,375.0,0.7079375575865077
43,369.0,450.0,0.6762522260005741
44,369.0,80.0,0.6583212269714687
45,369.0,231.0,0.654653670707977
46,369.0,601.0,0.6423331781596726
47,369.0,43.0,0.6324555320336759
48,369.0,535.0,0.6324555320336759
49,369.0,528.0,0.6207385527205413
50,369.0,316.0,0.6172133998483676
51,369.0,166.0,0.6146574633934776
52,369.0,1.0,0.612097747910842
53,369.0,403.0,0.6054055145966812
54,369.0,363.0,0.5781528615509526
55,369.0,26.0,0.5773502691896258
56,369.0,72.0,0.5665772016243308
57,369.0,33.0,0.5658463099227856
58,369.0,185.0,0.5604485383178051
59,369.0,582.0,0.5557189302262114
60,369.0,483.0,0.5480362417635384
61,369.0,526.0,0.5477225575051662
62,369.0,228.0,0.5477225575051661
63,369.0,339.0,0.5349928974402509
64,369.0,17.0,0.5300971981756533
65,369.0,449.0,0.5031546054266276
66,369.0,272.0,0.5025707110324167
67,369.0,397.0,0.5000000000000003
68,369.0,87.0,0.5000000000000001
69,369.0,242.0,0.5
70,369.0,530.0,0.5
71,369.0,427.0,0.492365963917331
72,369.0,395.0,0.4856429311786321
73,369.0,265.0,0.4796059776681242
74,369.0,254.0,0.47920383649310994
75,369.0,286.0,0.46036133361086934
76,369.0,102.0,0.45643546458763845
77,369.0,223.0,0.450345307872611
78,369.0,86.0,0.44796838691550067
79,369.0,249.0,0.44361113363018156
80,369.0,329.0,0.4370082426321503
81,369.0,227.0,0.4363987174359133
82,369.0,573.0,0.43343769423629447
83,369.0,219.0,0.4314186902822449
84,369.0,226.0,0.4282271627486133
85,369.0,208.0,0.4276686017238498
86,369.0,248.0,0.4230769230769232
87,369.0,493.0,0.4166666666666666
88,369.0,457.0,0.4098911473649706
89,369.0,38.0,0.408248290463863
90,369.0,125.0,0.40578723545685935
91,369.0,400.0,0.40158725257230393
92,369.0,13.0,0.39999999999999986
93,369.0,557.0,0.3973597071195132
94,369.0,384.0,0.3952847075210474
95,369.0,327.0,0.3938631807216881
96,369.0,371.0,0.3929526239966879
97,369.0,210.0,0.391924757669098
98,369.0,428.0,0.39115905639305365
99,369.0,61.0,0.38946408488448525
0,370.0,49.0,1.0000000000000002
1,370.0,496.0,1.0000000000000002
2,370.0,2.0,0.9999999999999998
3,370.0,35.0,0.9999999999999998
4,370.0,184.0,0.9999999999999998
5,370.0,194.0,0.9999999999999998
6,370.0,271.0,0.9999999999999998
7,370.0,281.0,0.9999999999999998
8,370.0,392.0,0.9905687927481149
9,370.0,299.0,0.9819805060619656
10,370.0,264.0,0.9673824874398687
11,370.0,595.0,0.9449111825230682
12,370.0,296.0,0.9333957142804795
13,370.0,485.0,0.8703882797784892
14,370.0,564.0,0.8703882797784892
15,370.0,569.0,0.8703882797784892
16,370.0,383.0,0.8660254037844385
17,370.0,557.0,0.8624120891857514
18,370.0,533.0,0.8451542547285165
19,370.0,9.0,0.8432209113727813
20,370.0,408.0,0.8307680307211063
21,370.0,394.0,0.8164965809277259
22,370.0,546.0,0.8159417072102745
23,370.0,97.0,0.7911144474508842
24,370.0,375.0,0.7844645405527362
25,370.0,466.0,0.7776900599006602
26,370.0,536.0,0.7745966692414834
27,370.0,209.0,0.7723581064423446
28,370.0,189.0,0.7624928516630237
29,370.0,388.0,0.7559289460184545
30,370.0,563.0,0.7095662904602298
31,370.0,402.0,0.7024393586862704
32,370.0,20.0,0.6949110375816134
33,370.0,403.0,0.6918984060216639
34,370.0,145.0,0.6864064729836442
35,370.0,549.0,0.6829697973894615
36,370.0,479.0,0.6590516144209907
37,370.0,329.0,0.6545141768289499
38,370.0,203.0,0.6454972243679029
39,370.0,71.0,0.6454972243679028
40,370.0,40.0,0.6302382297547047
41,370.0,588.0,0.629709407995999
42,370.0,567.0,0.6274341201072617
43,370.0,548.0,0.6197733194098475
44,370.0,152.0,0.6094645144883051
45,370.0,411.0,0.6043570226422715
46,370.0,382.0,0.6037976919771713
47,370.0,349.0,0.5925490349219996
48,370.0,78.0,0.5749889084999461
49,370.0,348.0,0.5710862237488393
50,370.0,7.0,0.5634024490245432
51,370.0,427.0,0.5626178834732708
52,370.0,143.0,0.5617581620638932
53,370.0,553.0,0.55520826088615
54,370.0,248.0,0.5518248011054363
55,370.0,46.0,0.5464374431158981
56,370.0,554.0,0.5447047794019221
57,370.0,102.0,0.5404774768341041
58,370.0,565.0,0.5400617248673216
59,370.0,343.0,0.5399189429195274
60,370.0,229.0,0.5280168968110512
61,370.0,511.0,0.5261522196019803
62,370.0,284.0,0.5256574830378469
63,370.0,273.0,0.5237229365663818
64,370.0,566.0,0.5071072752826496
65,370.0,571.0,0.5000000000000001
66,370.0,575.0,0.5000000000000001
67,370.0,342.0,0.5
68,370.0,550.0,0.5
69,370.0,506.0,0.4999999999999999
70,370.0,461.0,0.498749261827189
71,370.0,142.0,0.49660854465066007
72,370.0,607.0,0.4906561179879343
73,370.0,465.0,0.4894424296961402
74,370.0,132.0,0.4843718410658769
75,370.0,374.0,0.48420012470625223
76,370.0,82.0,0.47613196166968874
77,370.0,5.0,0.4694685597539519
78,370.0,433.0,0.4678991785893508
79,370.0,604.0,0.46689952782384114
80,370.0,407.0,0.45851708454841694
81,370.0,201.0,0.4546705641600897
82,370.0,542.0,0.4542163249406318
83,370.0,165.0,0.4403618185855
84,370.0,472.0,0.4385290096535144
85,370.0,94.0,0.4278211140488323
86,370.0,190.0,0.427359345742903
87,370.0,520.0,0.4260529863921273
88,370.0,109.0,0.42396607229490596
89,370.0,405.0,0.42394389886038847
90,370.0,489.0,0.4221858458228874
91,370.0,286.0,0.4201297837290215
92,370.0,309.0,0.41915642217155846
93,370.0,227.0,0.41783582524659596
94,370.0,390.0,0.4091528639680466
95,370.0,361.0,0.4069420720904094
96,370.0,585.0,0.4041469160915901
97,370.0,441.0,0.40053440237591453
98,370.0,425.0,0.3978498960790158
99,370.0,38.0,0.39043440472151514
0,371.0,13.0,1.0000000000000002
1,371.0,67.0,1.0000000000000002
2,371.0,108.0,1.0000000000000002
3,371.0,193.0,1.0000000000000002
4,371.0,78.0,1.0
5,371.0,124.0,1.0
6,371.0,161.0,1.0
7,371.0,264.0,1.0
8,371.0,403.0,1.0
9,371.0,504.0,1.0
10,371.0,572.0,1.0
11,371.0,528.0,0.9999999999999999
12,371.0,24.0,0.9999999999999998
13,371.0,84.0,0.9999999999999998
14,371.0,89.0,0.9999999999999998
15,371.0,101.0,0.9999999999999998
16,371.0,170.0,0.9999999999999998
17,371.0,227.0,0.9999999999999998
18,371.0,243.0,0.9999999999999998
19,371.0,314.0,0.9999999999999998
20,371.0,336.0,0.9999999999999998
21,371.0,361.0,0.9999999999999998
22,371.0,374.0,0.9999999999999998
23,371.0,436.0,0.9999999999999998
24,371.0,437.0,0.9999999999999998
25,371.0,450.0,0.9999999999999998
26,371.0,459.0,0.9999999999999998
27,371.0,524.0,0.9999999999999998
28,371.0,579.0,0.9999999999999998
29,371.0,584.0,0.9999999999999998
30,371.0,591.0,0.9999999999999998
31,371.0,598.0,0.9999999999999998
32,371.0,48.0,0.9819805060619655
33,371.0,272.0,0.9707253433941511
34,371.0,607.0,0.9525793444156804
35,371.0,551.0,0.9284766908852595
36,371.0,42.0,0.9240616554505462
37,371.0,69.0,0.9185586535436917
38,371.0,377.0,0.9083380924184182
39,371.0,400.0,0.9045340337332909
40,371.0,339.0,0.8945111235474662
41,371.0,254.0,0.8798826901281196
42,371.0,399.0,0.8660254037844385
43,371.0,435.0,0.8660254037844385
44,371.0,74.0,0.8528028654224417
45,371.0,510.0,0.8451542547285166
46,371.0,230.0,0.8430578039176557
47,371.0,430.0,0.8181818181818182
48,371.0,385.0,0.814173684098662
49,371.0,292.0,0.8100925873009824
50,371.0,22.0,0.8068715304598785
51,371.0,368.0,0.8040302522073697
52,371.0,210.0,0.8017837257372733
53,371.0,279.0,0.7961132433870799
54,371.0,122.0,0.7826237921249265
55,371.0,199.0,0.7811334658849433
56,371.0,304.0,0.7777777777777778
57,371.0,497.0,0.7715167498104595
58,371.0,391.0,0.7707167740126621
59,371.0,326.0,0.7667576729931039
60,371.0,419.0,0.7584205698830411
61,371.0,184.0,0.7559289460184543
62,371.0,265.0,0.735147044114705
63,371.0,86.0,0.7276068751089989
64,371.0,316.0,0.7205766921228922
65,371.0,98.0,0.7205766921228921
66,371.0,323.0,0.716114874039433
67,371.0,522.0,0.7100469468046933
68,371.0,514.0,0.7100469468046929
69,371.0,555.0,0.6978597864711068
70,371.0,200.0,0.6889003545579568
71,371.0,527.0,0.6882472016116852
72,371.0,552.0,0.6868028197434451
73,371.0,428.0,0.6861847639581529
74,371.0,493.0,0.6831300510639733
75,371.0,180.0,0.6784005252999683
76,371.0,15.0,0.6546536707079771
77,371.0,387.0,0.6493311948292404
78,371.0,331.0,0.6415411846289305
79,371.0,294.0,0.5991446895152782
80,371.0,307.0,0.5958765009998996
81,371.0,351.0,0.5850179393017046
82,371.0,135.0,0.5807600450833
83,371.0,268.0,0.5773502691896257
84,371.0,271.0,0.5765566601970551
85,371.0,334.0,0.5735393346764044
86,371.0,45.0,0.5698588454561611
87,371.0,534.0,0.5669467095138409
88,371.0,287.0,0.565685424949238
89,371.0,580.0,0.5655167197398708
90,371.0,103.0,0.5638970882751613
91,371.0,453.0,0.5626143566964864
92,371.0,80.0,0.5399055247990172
93,371.0,198.0,0.539905524799017
94,371.0,166.0,0.5217817945924892
95,371.0,325.0,0.514443402768482
96,371.0,234.0,0.5106621799868927
97,371.0,216.0,0.5041841733655161
98,371.0,16.0,0.5033222956847166
99,371.0,155.0,0.5000000000000001
0,372.0,13.0,1.0000000000000002
1,372.0,511.0,1.0000000000000002
2,372.0,581.0,1.0000000000000002
3,372.0,48.0,1.0
4,372.0,278.0,1.0
5,372.0,392.0,1.0
6,372.0,550.0,1.0
7,372.0,245.0,0.9999999999999998
8,372.0,252.0,0.9999999999999998
9,372.0,281.0,0.9999999999999998
10,372.0,473.0,0.9999999999999998
11,372.0,101.0,0.9271726499455306
12,372.0,209.0,0.9185586535436916
13,372.0,157.0,0.8660254037844385
14,372.0,205.0,0.8660254037844385
15,372.0,324.0,0.8660254037844385
16,372.0,449.0,0.8539125638299664
17,372.0,168.0,0.8451542547285167
18,372.0,120.0,0.8356290217967334
19,372.0,529.0,0.8207826816681234
20,372.0,384.0,0.8168717229557564
21,372.0,299.0,0.7717436331412899
22,372.0,85.0,0.7637626158259734
23,372.0,36.0,0.7559289460184544
24,372.0,518.0,0.7147716126616105
25,372.0,422.0,0.7101449275362318
26,372.0,155.0,0.7100469468046932
27,372.0,88.0,0.7084472691787521
28,372.0,435.0,0.6981132075471698
29,372.0,61.0,0.6580812002646271
30,372.0,375.0,0.6580782119679492
31,372.0,267.0,0.6518146309644026
32,372.0,269.0,0.6446583712203041
33,372.0,521.0,0.6444301192304942
34,372.0,9.0,0.6428571428571427
35,372.0,481.0,0.6350528962771201
36,372.0,297.0,0.6127198810773349
37,372.0,300.0,0.6123724356957946
38,372.0,463.0,0.6123724356957946
39,372.0,389.0,0.600568982056621
40,372.0,242.0,0.5953496141828586
41,372.0,194.0,0.5888015039841447
42,372.0,149.0,0.588535509380298
43,372.0,225.0,0.5854299221871253
44,372.0,366.0,0.5773502691896258
45,372.0,277.0,0.5751768536320084
46,372.0,74.0,0.5640760748177663
47,372.0,60.0,0.5601120336112041
48,372.0,319.0,0.5466081666101215
49,372.0,189.0,0.5345224838248489
50,372.0,331.0,0.5326484385653334
51,372.0,20.0,0.5279911145728057
52,372.0,251.0,0.5231388366621641
53,372.0,475.0,0.5137290392543483
54,372.0,289.0,0.5118906968889915
55,372.0,382.0,0.5117892694526811
56,372.0,440.0,0.5114083119567588
57,372.0,39.0,0.5111672093563808
58,372.0,232.0,0.5098148077924687
59,372.0,259.0,0.5076730825668095
60,372.0,514.0,0.5023902696138329
61,372.0,316.0,0.5000000000000001
62,372.0,163.0,0.5
63,372.0,248.0,0.4961389383568341
64,372.0,118.0,0.47384924497243935
65,372.0,438.0,0.4736125212848199
66,372.0,396.0,0.4697792378682584
67,372.0,450.0,0.4677071733467428
68,372.0,568.0,0.46770717334674267
69,372.0,15.0,0.4672247522040808
70,372.0,204.0,0.4649402938763923
71,372.0,72.0,0.4640258540701423
72,372.0,576.0,0.4590780850487671
73,372.0,8.0,0.45651161807868323
74,372.0,93.0,0.4480221788249402
75,372.0,250.0,0.4417261042993862
76,372.0,164.0,0.44151078568834784
77,372.0,482.0,0.43657326542248676
78,372.0,216.0,0.4335386073066336
79,372.0,119.0,0.42743736699392904
80,372.0,591.0,0.42257712736425823
